id,date_observation,etat_id
1295,2024-07-01,B
1295,2024-07-03,O
1295,2024-07-04,O
1295,2024-07-10,O
1295,2024-07-12,O
1295,2024-07-15,O
1295,2024-07-20,C
1295,2024-07-22,O
1295,2024-07-28,C
1295,2024-07-30,O
1295,2024-08-03,O
1295,2024-08-07,O
1295,2024-08-11,O
1295,2024-08-13,O
1295,2024-08-14,O
1295,2024-08-15,O
1295,2024-08-20,O
1295,2024-09-07,X
1295,2024-09-11,O
1296,2024-05-29,O
1296,2024-05-30,O
1296,2024-06-04,O
1296,2024-06-05,O
1296,2024-06-14,B
1296,2024-06-15,X
1296,2024-06-16,O
1296,2024-06-20,O
1296,2024-06-23,O
1296,2024-06-25,O
1296,2024-07-08,O
1296,2024-07-11,B
1296,2024-07-12,O
1296,2024-07-13,O
1296,2024-07-16,O
1296,2024-07-21,B
1296,2024-07-27,X
1296,2024-07-29,O
1296,2024-07-30,O
1296,2024-08-05,O
1296,2024-08-12,B
1296,2024-08-15,B
1296,2024-08-16,O
1296,2024-08-18,O
1296,2024-08-23,O
1296,2024-08-24,O
1296,2024-08-26,O
1296,2024-08-27,O
1296,2024-08-30,O
1296,2024-09-02,X
1296,2024-09-05,O
1296,2024-09-08,O
1296,2024-09-10,X
1296,2024-09-11,O
1296,2024-09-16,X
1296,2024-09-17,X
1296,2024-09-20,B
1296,2024-09-27,O
1297,2024-05-30,D
1297,2024-06-03,O
1297,2024-06-06,O
1297,2024-06-10,O
1297,2024-06-11,O
1297,2024-06-13,X
1297,2024-06-15,O
1297,2024-06-20,O
1297,2024-06-25,O
1297,2024-06-26,B
1297,2024-06-29,O
1297,2024-07-01,O
1297,2024-07-07,O
1297,2024-07-10,O
1297,2024-07-16,O
1297,2024-07-17,O
1297,2024-07-18,B
1297,2024-07-21,O
1297,2024-07-22,O
1297,2024-07-29,O
1297,2024-07-31,B
1297,2024-08-07,O
1297,2024-08-08,B
1297,2024-08-16,O
1298,2024-06-12,O
1298,2024-06-14,O
1298,2024-06-16,O
1298,2024-06-22,D
1298,2024-06-26,O
1298,2024-06-27,B
1298,2024-06-28,O
1298,2024-07-01,O
1298,2024-07-06,B
1298,2024-07-10,C
1298,2024-07-21,O
1298,2024-07-24,O
1299,2024-06-02,O
1299,2024-06-06,B
1299,2024-06-12,O
1299,2024-06-25,B
1299,2024-06-27,O
1299,2024-06-29,O
1299,2024-07-02,O
1299,2024-07-03,O
1299,2024-07-08,O
1299,2024-07-11,X
1299,2024-07-16,O
1299,2024-07-18,O
1299,2024-07-19,O
1299,2024-07-21,O
1299,2024-07-23,X
1299,2024-08-01,O
1299,2024-08-02,C
1299,2024-08-03,O
1299,2024-08-04,O
1299,2024-08-05,B
1299,2024-08-06,O
1299,2024-08-10,O
1299,2024-08-14,B
1299,2024-08-15,C
1299,2024-08-21,O
1299,2024-08-22,O
1299,2024-08-25,X
1299,2024-08-26,O
1299,2024-08-27,O
1299,2024-09-01,O
1299,2024-09-04,X
1300,2024-05-31,O
1300,2024-06-01,O
1300,2024-06-05,O
1300,2024-06-06,O
1300,2024-06-07,D
1300,2024-06-10,B
1300,2024-06-16,O
1300,2024-06-27,O
1300,2024-06-28,B
1300,2024-07-02,O
1300,2024-07-04,O
1301,2024-05-11,X
1301,2024-05-13,O
1301,2024-05-15,O
1301,2024-05-16,X
1301,2024-05-17,O
1301,2024-05-18,O
1301,2024-05-23,X
1301,2024-05-26,O
1301,2024-05-28,O
1301,2024-06-01,X
1301,2024-06-03,O
1301,2024-06-10,O
1301,2024-06-12,O
1301,2024-06-14,O
1301,2024-06-15,O
1301,2024-06-19,O
1301,2024-06-21,X
1301,2024-06-22,B
1301,2024-06-23,X
1302,2024-05-15,O
1302,2024-05-22,O
1302,2024-05-23,O
1302,2024-05-25,O
1302,2024-05-27,O
1302,2024-05-30,O
1302,2024-06-01,O
1302,2024-06-03,O
1302,2024-06-05,B
1302,2024-06-07,X
1302,2024-06-16,C
1302,2024-06-18,O
1302,2024-06-22,O
1302,2024-06-29,O
1302,2024-06-30,O
1302,2024-07-03,O
1302,2024-07-05,O
1302,2024-07-08,O
1302,2024-07-12,O
1302,2024-07-17,O
1302,2024-07-19,O
1302,2024-07-22,O
1302,2024-07-28,O
1302,2024-08-02,B
1302,2024-08-06,O
1302,2024-08-10,O
1302,2024-08-12,X
1302,2024-08-13,O
1302,2024-08-14,O
1302,2024-08-29,O
1302,2024-09-01,O
1302,2024-09-05,O
1302,2024-09-06,X
1302,2024-09-08,B
1304,2024-05-10,O
1304,2024-05-11,O
1304,2024-05-13,O
1304,2024-05-15,O
1304,2024-05-16,O
1304,2024-05-23,O
1304,2024-06-07,O
1304,2024-06-08,O
1304,2024-06-09,O
1304,2024-06-11,O
1304,2024-06-13,O
1304,2024-06-14,O
1304,2024-06-15,O
1305,2024-05-26,X
1305,2024-05-27,X
1305,2024-05-28,B
1305,2024-05-29,O
1305,2024-05-30,O
1305,2024-06-02,O
1305,2024-06-09,O
1305,2024-06-15,O
1305,2024-06-20,O
1305,2024-06-22,O
1305,2024-06-24,O
1305,2024-06-27,O
1305,2024-07-01,O
1305,2024-07-13,O
1305,2024-07-22,O
1305,2024-07-26,B
1305,2024-07-30,O
1305,2024-08-04,O
1305,2024-08-07,O
1305,2024-08-09,O
1305,2024-08-12,B
1305,2024-08-14,O
1307,2024-05-14,O
1307,2024-05-18,O
1307,2024-05-25,O
1307,2024-05-26,O
1307,2024-05-28,O
1307,2024-06-03,O
1307,2024-06-04,O
1307,2024-06-06,X
1307,2024-06-07,O
1307,2024-06-14,O
1307,2024-06-16,C
1307,2024-07-04,O
1307,2024-07-09,O
1307,2024-07-11,O
1307,2024-07-15,O
1307,2024-07-21,O
1307,2024-07-22,O
1307,2024-07-29,O
1307,2024-08-01,O
1307,2024-08-07,O
1307,2024-08-09,O
1307,2024-08-10,B
1307,2024-08-18,O
1307,2024-08-20,B
1307,2024-08-21,O
1307,2024-08-22,O
1307,2024-08-27,O
1307,2024-09-01,O
1307,2024-09-02,O
1307,2024-09-03,X
1307,2024-09-07,O
1307,2024-09-08,X
1307,2024-09-11,O
1307,2024-09-13,O
1307,2024-09-14,B
1307,2024-09-19,O
1307,2024-09-22,O
1307,2024-09-27,O
1308,2024-05-10,B
1308,2024-05-11,N
1308,2024-05-12,O
1308,2024-05-13,O
1308,2024-05-14,O
1308,2024-05-18,X
1308,2024-05-21,O
1308,2024-05-24,O
1308,2024-05-26,O
1308,2024-05-29,O
1308,2024-05-31,O
1308,2024-06-05,O
1308,2024-06-11,B
1308,2024-06-18,B
1308,2024-06-29,O
1308,2024-07-01,O
1308,2024-07-06,B
1308,2024-07-09,X
1308,2024-07-19,B
1308,2024-07-20,O
1308,2024-07-21,X
1308,2024-07-23,O
1308,2024-07-24,D
1308,2024-07-26,O
1308,2024-07-28,O
1310,2024-05-18,O
1310,2024-05-19,O
1310,2024-05-23,O
1310,2024-05-26,O
1310,2024-05-28,O
1310,2024-05-30,O
1310,2024-06-01,O
1310,2024-06-05,O
1310,2024-06-15,O
1310,2024-06-26,O
1310,2024-07-03,O
1310,2024-07-06,O
1310,2024-07-09,O
1310,2024-07-14,O
1310,2024-07-20,O
1310,2024-07-23,O
1310,2024-07-30,O
1310,2024-08-08,O
1311,2024-05-12,O
1311,2024-05-13,O
1311,2024-05-18,X
1311,2024-05-21,O
1311,2024-05-23,O
1311,2024-05-26,B
1311,2024-05-27,X
1311,2024-05-31,O
1311,2024-06-02,O
1311,2024-06-03,B
1311,2024-06-04,O
1311,2024-06-06,O
1311,2024-06-08,O
1311,2024-06-11,O
1311,2024-06-14,O
1311,2024-06-19,O
1311,2024-06-21,X
1311,2024-06-22,O
1311,2024-06-25,B
1311,2024-06-29,O
1311,2024-06-30,O
1311,2024-07-06,O
1311,2024-07-11,O
1311,2024-07-16,O
1311,2024-07-20,O
1311,2024-07-22,D
1311,2024-07-28,X
1311,2024-07-30,O
1311,2024-07-31,O
1311,2024-08-02,O
1311,2024-08-08,O
1311,2024-08-20,O
1311,2024-08-21,B
1311,2024-08-23,O
1311,2024-08-25,O
1311,2024-08-26,O
1311,2024-09-01,B
1311,2024-09-02,O
1311,2024-09-05,O
1311,2024-09-08,B
1311,2024-09-11,O
1311,2024-09-14,O
1312,2024-05-14,O
1312,2024-05-18,O
1312,2024-05-19,O
1312,2024-05-23,O
1312,2024-05-28,O
1312,2024-05-29,O
1312,2024-05-31,B
1312,2024-06-06,O
1312,2024-06-07,O
1312,2024-06-15,X
1312,2024-06-18,O
1312,2024-06-21,O
1312,2024-06-27,O
1313,2024-05-19,O
1313,2024-05-26,B
1313,2024-05-29,O
1313,2024-05-30,O
1313,2024-05-31,O
1313,2024-06-07,O
1313,2024-06-11,O
1313,2024-06-13,O
1313,2024-06-14,C
1313,2024-06-15,X
1313,2024-06-17,O
1313,2024-06-18,X
1313,2024-06-26,B
1313,2024-06-28,O
1313,2024-07-01,O
1313,2024-07-06,O
1313,2024-07-08,O
1313,2024-07-13,O
1313,2024-07-15,O
1313,2024-07-18,O
1313,2024-07-27,O
1313,2024-07-28,O
1313,2024-07-31,O
1313,2024-08-04,O
1313,2024-08-11,O
1313,2024-08-15,O
1313,2024-08-18,O
1313,2024-08-21,O
1313,2024-08-24,O
1313,2024-08-25,B
1313,2024-08-31,B
1313,2024-09-02,X
1313,2024-09-05,B
1313,2024-09-07,O
1313,2024-09-08,X
1313,2024-09-13,O
1316,2024-05-13,X
1316,2024-05-14,O
1316,2024-05-15,O
1316,2024-05-17,O
1316,2024-05-22,O
1316,2024-05-26,B
1316,2024-05-27,O
1316,2024-05-28,O
1316,2024-05-30,O
1316,2024-05-31,O
1316,2024-06-04,O
1316,2024-06-14,O
1316,2024-06-16,O
1316,2024-06-28,O
1316,2024-07-03,O
1316,2024-07-09,O
1316,2024-07-26,O
1316,2024-08-01,O
1317,2024-05-09,O
1317,2024-05-11,O
1317,2024-05-17,O
1317,2024-05-24,O
1317,2024-05-27,O
1317,2024-05-29,X
1317,2024-05-31,O
1317,2024-06-04,O
1317,2024-06-09,O
1317,2024-06-10,O
1317,2024-06-11,O
1317,2024-06-13,O
1317,2024-06-16,O
1317,2024-06-21,O
1317,2024-06-22,O
1320,2024-05-20,O
1320,2024-05-23,O
1320,2024-05-28,O
1320,2024-05-30,X
1320,2024-05-31,O
1320,2024-06-11,O
1320,2024-06-12,B
1320,2024-06-15,B
1320,2024-06-24,O
1320,2024-07-05,O
1320,2024-07-07,O
1320,2024-07-13,O
1320,2024-07-24,O
1320,2024-07-26,X
1320,2024-07-27,B
1320,2024-07-29,O
1320,2024-07-30,O
1320,2024-07-31,B
1320,2024-08-22,B
1320,2024-08-26,C
1320,2024-08-31,C
1320,2024-09-01,O
1320,2024-09-02,O
1320,2024-09-05,X
1320,2024-09-08,O
1320,2024-09-09,O
1320,2024-09-11,O
1320,2024-09-13,O
1320,2024-09-19,X
1320,2024-09-20,O
1320,2024-09-23,B
1320,2024-09-24,O
1321,2024-05-10,O
1321,2024-05-13,O
1321,2024-05-19,O
1321,2024-05-22,O
1321,2024-05-24,C
1321,2024-05-27,O
1321,2024-05-29,O
1321,2024-06-06,O
1321,2024-06-19,B
1321,2024-06-20,B
1321,2024-06-23,O
1321,2024-06-28,X
1322,2024-05-14,B
1322,2024-05-15,O
1322,2024-05-16,O
1322,2024-05-19,O
1322,2024-05-21,O
1322,2024-05-24,O
1322,2024-05-26,O
1322,2024-05-28,O
1322,2024-05-29,O
1322,2024-06-08,B
1322,2024-06-11,O
1322,2024-06-18,B
1322,2024-06-20,O
1322,2024-06-21,O
1322,2024-06-25,O
1322,2024-06-27,O
1322,2024-07-06,O
1322,2024-07-09,O
1322,2024-07-10,O
1322,2024-07-12,O
1322,2024-07-16,O
1322,2024-07-17,X
1322,2024-08-01,O
1322,2024-08-07,O
1322,2024-08-08,B
1323,2024-05-20,O
1323,2024-05-21,O
1323,2024-05-22,O
1323,2024-05-28,O
1323,2024-06-03,O
1323,2024-06-11,O
1323,2024-06-18,O
1323,2024-06-29,C
1323,2024-07-05,B
1323,2024-07-09,O
1323,2024-07-11,B
1323,2024-07-13,O
1323,2024-07-16,O
1323,2024-07-17,O
1323,2024-07-18,O
1323,2024-07-21,O
1323,2024-07-23,X
1323,2024-07-24,B
1323,2024-07-25,B
1323,2024-07-26,O
1323,2024-07-27,O
1323,2024-07-30,O
1323,2024-08-03,B
1323,2024-08-06,O
1323,2024-08-10,O
1323,2024-08-12,O
1323,2024-08-13,O
1323,2024-08-16,O
1323,2024-08-19,X
1323,2024-08-21,O
1323,2024-08-22,O
1324,2024-05-10,O
1324,2024-05-11,O
1324,2024-05-12,O
1324,2024-05-15,B
1324,2024-05-19,C
1324,2024-05-21,O
1324,2024-05-22,O
1324,2024-05-25,B
1324,2024-05-28,O
1324,2024-05-31,O
1324,2024-06-02,O
1324,2024-06-06,O
1324,2024-06-14,O
1324,2024-06-21,B
1324,2024-07-02,C
1324,2024-07-08,O
1324,2024-07-09,B
1324,2024-07-13,O
1324,2024-07-14,O
1324,2024-07-15,B
1324,2024-07-20,O
1324,2024-07-22,O
1324,2024-07-26,O
1324,2024-07-28,B
1324,2024-07-29,O
1324,2024-07-31,O
1324,2024-08-04,O
1324,2024-08-09,O
1324,2024-08-11,O
1324,2024-08-12,B
1324,2024-08-14,O
1325,2024-05-14,O
1325,2024-05-17,B
1325,2024-05-21,O
1325,2024-05-23,O
1325,2024-05-25,X
1325,2024-05-28,O
1325,2024-06-01,O
1325,2024-06-15,O
1325,2024-06-18,O
1325,2024-06-20,O
1325,2024-06-25,O
1325,2024-06-27,O
1325,2024-07-02,O
1325,2024-07-04,O
1325,2024-07-13,B
1326,2024-05-15,O
1326,2024-05-16,O
1326,2024-05-18,O
1326,2024-05-20,O
1326,2024-05-22,B
1326,2024-05-23,X
1326,2024-05-26,O
1326,2024-05-27,O
1326,2024-05-28,B
1326,2024-05-29,O
1326,2024-05-30,O
1326,2024-06-03,O
1326,2024-06-04,N
1326,2024-06-05,O
1326,2024-06-06,O
1326,2024-06-14,O
1326,2024-06-17,O
1326,2024-06-26,D
1326,2024-07-03,B
1326,2024-07-05,O
1326,2024-07-09,O
1326,2024-07-14,O
1327,2024-05-17,O
1327,2024-05-24,O
1327,2024-05-26,O
1327,2024-05-27,C
1327,2024-05-30,O
1327,2024-06-02,O
1327,2024-06-07,O
1327,2024-06-12,O
1328,2024-05-10,O
1328,2024-05-16,X
1328,2024-05-17,O
1328,2024-05-20,O
1328,2024-05-26,X
1328,2024-05-28,B
1328,2024-05-30,B
1328,2024-06-02,B
1328,2024-06-05,O
1328,2024-06-06,O
1328,2024-06-08,B
1328,2024-06-20,B
1328,2024-06-21,O
1328,2024-06-23,O
1328,2024-06-27,O
1328,2024-06-30,O
1328,2024-07-01,O
1328,2024-07-03,O
1328,2024-07-08,O
1328,2024-07-16,O
1328,2024-07-24,O
1328,2024-07-28,C
1328,2024-08-03,O
1328,2024-08-13,O
1328,2024-08-16,O
1328,2024-08-20,O
1328,2024-08-23,O
1330,2024-05-13,O
1330,2024-05-15,O
1330,2024-05-16,X
1330,2024-05-17,B
1330,2024-05-21,O
1330,2024-05-23,O
1330,2024-05-25,O
1330,2024-06-08,O
1330,2024-06-10,O
1330,2024-06-12,O
1330,2024-06-13,O
1330,2024-06-14,O
1330,2024-06-17,O
1330,2024-06-18,X
1330,2024-06-19,O
1330,2024-06-24,B
1330,2024-07-04,O
1330,2024-07-05,O
1330,2024-07-06,O
1330,2024-07-09,O
1330,2024-07-13,B
1330,2024-07-20,B
1330,2024-07-27,O
1330,2024-08-03,B
1330,2024-08-06,O
1330,2024-08-10,O
1330,2024-08-12,B
1330,2024-08-26,O
1330,2024-08-29,O
1331,2024-05-14,O
1331,2024-05-20,O
1331,2024-05-23,O
1331,2024-05-27,O
1331,2024-05-28,O
1331,2024-05-30,O
1331,2024-06-06,O
1331,2024-06-09,O
1331,2024-06-11,X
1331,2024-06-13,O
1331,2024-06-25,C
1331,2024-06-27,O
1331,2024-06-28,O
1331,2024-06-29,B
1331,2024-07-04,O
1331,2024-07-06,C
1331,2024-07-07,C
1331,2024-07-11,O
1331,2024-07-12,O
1331,2024-07-16,X
1331,2024-07-19,O
1331,2024-07-20,O
1331,2024-07-27,O
1331,2024-08-04,B
1331,2024-08-05,O
1331,2024-08-07,O
1331,2024-08-08,O
1331,2024-08-11,O
1331,2024-08-13,O
1333,2024-05-18,O
1333,2024-05-22,C
1333,2024-05-26,O
1333,2024-05-27,O
1333,2024-05-28,C
1333,2024-05-30,O
1333,2024-06-05,C
1333,2024-06-16,O
1333,2024-06-20,O
1333,2024-06-25,O
1334,2024-05-11,O
1334,2024-05-15,O
1334,2024-05-16,O
1334,2024-05-18,O
1334,2024-05-20,B
1334,2024-05-21,O
1334,2024-05-23,O
1334,2024-05-26,X
1334,2024-05-29,B
1334,2024-06-10,O
1334,2024-06-11,B
1334,2024-06-12,B
1334,2024-06-17,O
1335,2024-05-10,O
1335,2024-05-22,O
1335,2024-05-23,O
1335,2024-05-24,O
1335,2024-05-26,O
1335,2024-05-27,O
1335,2024-05-28,X
1335,2024-05-31,O
1335,2024-06-04,O
1335,2024-06-06,O
1335,2024-06-16,O
1335,2024-06-19,B
1335,2024-06-22,B
1335,2024-06-24,B
1335,2024-06-29,O
1335,2024-06-30,O
1335,2024-07-05,O
1335,2024-07-13,B
1335,2024-07-18,O
1335,2024-07-21,O
1335,2024-07-22,O
1336,2024-05-13,O
1336,2024-05-14,O
1336,2024-05-19,O
1336,2024-05-22,O
1336,2024-05-23,O
1336,2024-05-25,O
1336,2024-05-27,X
1336,2024-06-05,O
1336,2024-06-10,B
1336,2024-06-17,O
1336,2024-06-18,O
1336,2024-06-21,O
1336,2024-06-23,O
1336,2024-06-24,B
1336,2024-06-30,O
1336,2024-07-01,O
1336,2024-07-02,O
1336,2024-07-04,O
1336,2024-07-10,O
1336,2024-07-12,O
1336,2024-07-13,O
1336,2024-07-16,O
1336,2024-07-18,X
1336,2024-07-24,O
1336,2024-07-28,B
1336,2024-08-06,O
1336,2024-08-08,O
1336,2024-08-10,C
1336,2024-08-11,O
1336,2024-08-12,O
1336,2024-08-14,O
1336,2024-08-15,O
1336,2024-08-16,O
1336,2024-08-18,O
1336,2024-08-21,O
1336,2024-08-22,B
1336,2024-08-27,O
1336,2024-09-07,X
1336,2024-09-08,O
1336,2024-09-10,C
1336,2024-09-16,O
1336,2024-09-18,O
1336,2024-09-20,O
1336,2024-09-21,B
1337,2024-05-11,O
1337,2024-05-16,O
1337,2024-05-17,O
1337,2024-05-25,O
1337,2024-05-31,D
1337,2024-06-04,O
1337,2024-06-05,O
1337,2024-06-06,B
1337,2024-06-08,D
1337,2024-06-09,O
1337,2024-06-13,O
1337,2024-06-15,O
1337,2024-06-16,O
1337,2024-06-17,O
1337,2024-06-20,O
1337,2024-06-24,O
1337,2024-06-25,O
1337,2024-06-28,O
1337,2024-06-30,C
1337,2024-07-03,O
1337,2024-07-05,O
1337,2024-07-08,O
1337,2024-07-24,O
1337,2024-07-31,B
1337,2024-08-02,B
1338,2024-05-12,O
1338,2024-05-13,O
1338,2024-05-16,O
1338,2024-05-18,B
1338,2024-05-24,O
1338,2024-05-27,B
1338,2024-05-29,O
1338,2024-06-02,O
1338,2024-06-03,O
1338,2024-06-05,O
1338,2024-06-06,O
1338,2024-06-07,O
1338,2024-06-08,O
1338,2024-06-11,X
1338,2024-06-12,O
1338,2024-06-13,O
1338,2024-06-20,O
1338,2024-06-21,B
1338,2024-07-09,O
1338,2024-07-11,O
1338,2024-07-13,O
1338,2024-07-17,O
1338,2024-07-21,O
1338,2024-07-24,C
1338,2024-07-27,O
1338,2024-07-28,O
1338,2024-08-04,O
1338,2024-08-07,O
1338,2024-08-11,X
1338,2024-08-13,O
1338,2024-08-15,O
1338,2024-08-17,O
1338,2024-08-20,O
1338,2024-08-22,O
1338,2024-09-06,O
1338,2024-09-07,O
1339,2024-05-15,O
1339,2024-05-19,O
1339,2024-05-21,O
1339,2024-05-25,O
1339,2024-05-26,O
1339,2024-05-27,O
1339,2024-05-30,B
1339,2024-05-31,O
1339,2024-06-01,O
1339,2024-06-13,O
1339,2024-06-15,O
1339,2024-06-16,O
1339,2024-06-24,X
1339,2024-06-25,O
1339,2024-06-30,O
1339,2024-07-02,B
1339,2024-07-03,O
1339,2024-07-06,O
1339,2024-07-07,O
1339,2024-07-11,O
1339,2024-07-17,O
1339,2024-07-25,O
1339,2024-07-27,O
1339,2024-07-28,B
1339,2024-08-02,O
1339,2024-08-03,O
1339,2024-08-15,O
1339,2024-08-21,X
1339,2024-08-25,O
1339,2024-08-30,O
1339,2024-09-01,O
1339,2024-09-03,X
1339,2024-09-09,O
1339,2024-09-15,O
1339,2024-09-17,C
1339,2024-09-20,O
1339,2024-09-24,B
1339,2024-09-25,C
1339,2024-09-29,O
1340,2024-05-17,O
1340,2024-05-19,O
1340,2024-05-21,O
1340,2024-05-22,B
1340,2024-05-26,O
1340,2024-05-27,O
1340,2024-05-28,O
1340,2024-05-31,O
1340,2024-06-06,O
1340,2024-06-07,B
1340,2024-06-10,O
1340,2024-06-20,O
1340,2024-06-27,O
1340,2024-07-02,O
1340,2024-07-06,O
1340,2024-07-07,O
1340,2024-07-08,B
1340,2024-07-11,O
1340,2024-07-18,B
1340,2024-07-22,O
1340,2024-07-25,O
1340,2024-07-28,B
1340,2024-08-06,O
1340,2024-08-07,O
1340,2024-08-09,O
1340,2024-08-10,B
1340,2024-08-11,O
1342,2024-05-16,O
1342,2024-05-22,X
1342,2024-05-25,O
1342,2024-05-28,O
1342,2024-05-30,O
1342,2024-05-31,O
1342,2024-06-01,O
1342,2024-06-02,C
1342,2024-06-05,O
1342,2024-06-06,B
1342,2024-06-08,B
1342,2024-06-10,O
1342,2024-06-13,B
1342,2024-06-15,O
1342,2024-06-21,O
1342,2024-06-22,O
1342,2024-06-27,O
1342,2024-06-28,O
1342,2024-06-29,O
1342,2024-07-02,O
1342,2024-07-05,X
1342,2024-07-06,O
1342,2024-07-07,O
1342,2024-07-08,O
1342,2024-07-09,O
1342,2024-07-14,O
1342,2024-07-16,B
1342,2024-07-20,O
1342,2024-07-23,C
1342,2024-07-28,O
1342,2024-08-03,O
1342,2024-08-04,O
1342,2024-08-06,O
1342,2024-08-08,O
1342,2024-08-09,O
1342,2024-08-11,O
1342,2024-08-27,B
1343,2024-05-23,O
1343,2024-05-26,O
1343,2024-05-29,O
1343,2024-06-04,O
1343,2024-06-05,O
1343,2024-06-06,O
1343,2024-06-10,O
1343,2024-06-11,B
1343,2024-06-15,O
1343,2024-06-21,O
1343,2024-06-25,O
1343,2024-07-03,O
1343,2024-07-09,B
1343,2024-07-13,B
1343,2024-07-21,O
1343,2024-07-22,O
1343,2024-07-25,O
1343,2024-07-26,O
1343,2024-07-27,O
1343,2024-07-30,O
1343,2024-08-02,O
1343,2024-08-03,O
1343,2024-08-05,O
1343,2024-08-06,D
1343,2024-08-07,B
1343,2024-08-08,O
1344,2024-05-19,O
1344,2024-05-20,O
1344,2024-05-21,O
1344,2024-05-23,O
1344,2024-05-25,O
1344,2024-05-26,O
1344,2024-05-27,O
1344,2024-05-29,O
1344,2024-05-30,O
1344,2024-05-31,O
1344,2024-06-01,O
1344,2024-06-14,B
1344,2024-06-15,O
1344,2024-06-19,O
1344,2024-06-20,O
1344,2024-06-22,O
1344,2024-06-23,O
1344,2024-06-24,O
1344,2024-06-25,O
1344,2024-06-26,C
1344,2024-06-30,O
1344,2024-07-02,O
1344,2024-07-03,O
1344,2024-07-04,O
1344,2024-07-07,X
1344,2024-07-12,O
1344,2024-07-16,B
1344,2024-07-25,X
1344,2024-07-31,B
1344,2024-08-08,O
1344,2024-08-09,O
1345,2024-05-14,X
1345,2024-05-15,O
1345,2024-05-17,O
1345,2024-05-20,O
1345,2024-05-22,O
1345,2024-05-24,O
1345,2024-05-25,B
1345,2024-06-06,O
1345,2024-06-08,B
1345,2024-06-09,D
1345,2024-06-10,O
1345,2024-06-27,O
1345,2024-06-29,O
1345,2024-07-01,O
1345,2024-07-03,O
1345,2024-07-05,O
1345,2024-07-07,X
1345,2024-07-09,O
1345,2024-07-16,O
1345,2024-07-22,O
1345,2024-07-23,O
1345,2024-07-26,O
1345,2024-08-02,O
1345,2024-08-03,O
1345,2024-08-05,O
1345,2024-08-06,O
1345,2024-08-11,O
1345,2024-08-15,O
1345,2024-08-20,O
1346,2024-05-15,O
1346,2024-05-19,O
1346,2024-05-21,O
1346,2024-05-22,O
1346,2024-05-25,X
1346,2024-05-27,O
1346,2024-05-28,C
1346,2024-06-01,O
1346,2024-06-05,O
1346,2024-06-10,O
1346,2024-06-17,D
1346,2024-06-18,O
1346,2024-06-21,O
1346,2024-06-23,O
1346,2024-06-24,O
1346,2024-06-30,O
1346,2024-07-01,O
1346,2024-07-09,O
1346,2024-07-11,O
1346,2024-07-13,O
1346,2024-07-16,O
1346,2024-07-21,X
1346,2024-07-25,O
1346,2024-07-27,O
1346,2024-08-04,O
1346,2024-08-06,O
1346,2024-08-08,O
1346,2024-08-12,O
1346,2024-08-14,O
1346,2024-08-19,O
1346,2024-08-22,O
1346,2024-08-24,O
1346,2024-08-25,O
1346,2024-08-26,O
1346,2024-09-03,O
1346,2024-09-05,O
1346,2024-09-07,O
1346,2024-09-10,B
1346,2024-09-15,O
1346,2024-09-17,O
1346,2024-09-19,O
1346,2024-09-20,O
1346,2024-09-22,B
1346,2024-09-23,B
1346,2024-09-26,B
1346,2024-09-28,O
1348,2024-05-14,O
1348,2024-05-17,O
1348,2024-05-18,O
1348,2024-05-19,O
1348,2024-05-20,O
1348,2024-05-25,C
1348,2024-05-28,X
1348,2024-05-31,B
1348,2024-06-02,O
1348,2024-06-05,O
1348,2024-06-06,O
1348,2024-06-08,N
1348,2024-06-10,O
1348,2024-06-12,O
1348,2024-06-15,X
1348,2024-06-18,O
1348,2024-06-19,O
1348,2024-06-21,O
1348,2024-06-24,O
1348,2024-06-26,O
1348,2024-06-27,O
1348,2024-06-28,O
1348,2024-07-06,O
1349,2024-05-15,O
1349,2024-05-16,B
1349,2024-05-17,N
1349,2024-05-19,O
1349,2024-05-28,O
1349,2024-05-30,O
1349,2024-06-03,O
1349,2024-06-04,O
1349,2024-06-15,O
1349,2024-06-20,O
1349,2024-07-04,O
1349,2024-07-06,O
1349,2024-07-10,O
1349,2024-07-11,O
1349,2024-07-12,O
1349,2024-07-18,O
1349,2024-07-20,C
1349,2024-07-21,X
1349,2024-07-22,O
1349,2024-07-26,O
1349,2024-07-27,O
1349,2024-07-28,X
1349,2024-07-31,O
1350,2024-05-12,O
1350,2024-05-14,X
1350,2024-05-17,O
1350,2024-05-18,B
1350,2024-05-19,O
1350,2024-05-26,O
1350,2024-05-27,O
1350,2024-05-28,B
1350,2024-05-29,O
1350,2024-05-30,O
1350,2024-06-04,B
1350,2024-06-05,X
1350,2024-06-12,O
1350,2024-06-14,O
1350,2024-06-21,O
1350,2024-06-28,O
1350,2024-07-01,O
1350,2024-07-07,X
1350,2024-07-10,O
1350,2024-07-12,O
1350,2024-07-13,O
1350,2024-07-16,B
1350,2024-07-17,O
1350,2024-07-18,N
1350,2024-07-21,B
1350,2024-07-23,O
1351,2024-05-14,O
1351,2024-05-15,O
1351,2024-05-16,O
1351,2024-05-17,O
1351,2024-05-20,O
1351,2024-05-27,O
1351,2024-05-28,C
1351,2024-06-02,O
1351,2024-06-10,O
1351,2024-06-11,O
1351,2024-06-17,O
1351,2024-06-27,D
1351,2024-06-28,O
1351,2024-06-29,O
1351,2024-07-02,O
1351,2024-07-13,O
1351,2024-07-18,B
1351,2024-07-27,O
1351,2024-07-29,O
1351,2024-08-04,O
