id_interne_plant,date,etat,note
145,2024-07-12,C,""
145,2024-07-10,B,""
145,2024-07-08,O,""
145,2024-07-02,X,""
145,2024-06-25,O,""
145,2024-06-22,O,""
145,2024-06-21,O,""
145,2024-06-12,O,""
145,2024-06-11,O,""
145,2024-06-09,B,""
145,2024-06-08,O,""
145,2024-06-07,O,""
145,2024-06-02,O,""
145,2024-05-31,C,""
145,2024-05-25,O,""
145,2024-05-24,O,""
145,2024-05-23,X,""
145,2024-05-20,O,""
145,2024-05-16,O,""
146,2024-06-26,O,""
146,2024-06-19,O,""
146,2024-06-18,O,""
146,2024-06-17,O,""
146,2024-06-15,O,""
146,2024-06-04,O,""
146,2024-05-26,O,""
146,2024-05-23,O,""
146,2024-05-22,O,""
146,2024-05-21,O,""
146,2024-05-20,O,""
146,2024-05-18,O,""
146,2024-05-16,O,""
146,2024-05-15,O,""
146,2024-05-14,O,""
146,2024-05-13,O,""
146,2024-05-11,B,""
146,2024-05-10,O,""
147,2024-07-05,O,""
147,2024-06-25,O,""
147,2024-06-24,O,""
147,2024-06-21,O,""
147,2024-06-17,B,""
147,2024-06-15,O,""
147,2024-06-11,O,""
147,2024-06-08,O,""
147,2024-06-05,O,""
147,2024-06-02,O,""
147,2024-05-20,O,""
147,2024-05-19,O,""
147,2024-05-18,C,""
147,2024-05-17,O,""
148,2024-07-07,X,""
148,2024-07-06,O,""
148,2024-06-29,O,""
148,2024-06-24,O,""
148,2024-06-23,O,""
148,2024-06-22,O,""
148,2024-06-21,O,""
148,2024-06-16,O,""
148,2024-06-11,C,""
148,2024-06-09,O,""
148,2024-06-06,O,""
148,2024-06-04,X,""
148,2024-06-02,O,""
148,2024-06-01,O,""
148,2024-05-29,O,""
149,2024-07-16,O,""
149,2024-07-15,O,""
149,2024-07-11,O,""
149,2024-07-09,X,""
149,2024-06-27,O,""
149,2024-06-26,O,""
149,2024-06-20,O,""
149,2024-06-15,X,""
149,2024-06-14,O,""
149,2024-06-09,O,""
149,2024-06-07,O,""
149,2024-06-06,B,""
149,2024-06-03,O,""
149,2024-06-01,O,""
149,2024-05-29,O,""
149,2024-05-21,N,""
149,2024-05-15,O,""
149,2024-05-09,O,""
150,2024-09-10,O,""
150,2024-09-09,B,""
150,2024-09-07,O,""
150,2024-09-06,N,""
150,2024-09-02,O,""
150,2024-08-30,O,""
150,2024-08-29,O,""
150,2024-08-28,O,""
150,2024-08-26,O,""
150,2024-08-25,X,""
150,2024-08-18,O,""
150,2024-08-13,O,""
150,2024-08-10,O,""
150,2024-08-07,O,""
150,2024-07-31,O,""
150,2024-07-30,C,""
150,2024-07-20,O,""
150,2024-07-15,O,""
150,2024-07-14,O,""
150,2024-07-10,O,""
150,2024-06-23,O,""
150,2024-06-18,O,""
150,2024-06-17,O,""
150,2024-06-13,B,""
150,2024-06-06,O,""
150,2024-06-02,O,""
150,2024-05-30,O,""
150,2024-05-29,B,""
150,2024-05-25,O,""
150,2024-05-24,O,""
150,2024-05-21,O,""
150,2024-05-17,O,""
150,2024-05-15,O,""
150,2024-05-14,O,""
150,2024-05-11,O,""
151,2024-09-25,C,""
151,2024-09-24,X,""
151,2024-09-23,O,""
151,2024-09-21,B,""
151,2024-09-18,O,""
151,2024-09-15,O,""
151,2024-09-10,O,""
151,2024-09-04,O,""
151,2024-09-02,O,""
151,2024-09-01,B,""
151,2024-08-30,B,""
151,2024-08-25,O,""
151,2024-08-16,O,""
151,2024-08-03,O,""
151,2024-07-31,O,""
151,2024-07-26,O,""
151,2024-07-25,O,""
151,2024-07-15,X,""
151,2024-07-13,O,""
151,2024-07-07,D,""
151,2024-06-28,O,""
151,2024-06-24,B,""
151,2024-06-18,X,""
151,2024-06-17,C,""
151,2024-06-16,O,""
151,2024-06-12,X,""
151,2024-06-09,N,""
151,2024-06-07,O,""
151,2024-05-30,O,""
151,2024-05-29,B,""
151,2024-05-25,O,""
151,2024-05-21,O,""
151,2024-05-16,O,""
152,2024-09-07,O,""
152,2024-09-01,B,""
152,2024-08-27,O,""
152,2024-08-24,O,""
152,2024-08-19,O,""
152,2024-08-16,O,""
152,2024-08-01,O,""
152,2024-07-29,O,""
152,2024-07-27,O,""
152,2024-07-24,O,""
152,2024-07-20,O,""
152,2024-07-12,O,""
152,2024-07-10,O,""
152,2024-07-04,O,""
152,2024-06-29,O,""
152,2024-06-24,O,""
152,2024-06-23,O,""
152,2024-06-19,O,""
152,2024-06-16,O,""
152,2024-06-15,O,""
152,2024-06-13,C,""
152,2024-06-11,C,""
152,2024-06-09,O,""
152,2024-06-07,O,""
152,2024-05-31,O,""
152,2024-05-28,O,""
152,2024-05-27,O,""
152,2024-05-26,O,""
152,2024-05-20,O,""
152,2024-05-16,O,""
153,2024-09-10,B,""
153,2024-08-31,O,""
153,2024-08-30,O,""
153,2024-08-23,B,""
153,2024-08-20,O,""
153,2024-08-17,O,""
153,2024-08-14,O,""
153,2024-08-12,O,""
153,2024-08-05,O,""
153,2024-08-04,O,""
153,2024-07-23,X,""
153,2024-07-13,O,""
153,2024-07-12,O,""
153,2024-07-08,O,""
153,2024-07-05,B,""
153,2024-07-04,O,""
153,2024-07-02,O,""
153,2024-06-29,O,""
153,2024-06-25,O,""
153,2024-06-19,O,""
153,2024-06-18,O,""
153,2024-06-10,O,""
153,2024-06-01,B,""
153,2024-05-31,O,""
153,2024-05-26,B,""
153,2024-05-25,O,""
153,2024-05-23,O,""
153,2024-05-21,O,""
153,2024-05-19,O,""
153,2024-05-16,X,""
154,2024-09-30,C,""
154,2024-09-27,O,""
154,2024-09-25,O,""
154,2024-09-07,O,""
154,2024-09-06,X,""
154,2024-09-01,B,""
154,2024-08-20,O,""
154,2024-08-19,O,""
154,2024-08-16,O,""
154,2024-08-15,O,""
154,2024-08-14,O,""
154,2024-08-12,O,""
154,2024-08-03,C,""
154,2024-07-27,X,""
154,2024-07-22,O,""
154,2024-07-16,B,""
154,2024-07-15,B,""
154,2024-07-13,B,""
154,2024-07-11,O,""
154,2024-07-10,X,""
154,2024-07-09,O,""
154,2024-07-03,O,""
154,2024-07-02,O,""
154,2024-06-29,O,""
154,2024-06-27,X,""
154,2024-06-25,O,""
154,2024-06-21,X,""
154,2024-06-18,O,""
154,2024-06-17,O,""
154,2024-06-06,O,""
154,2024-06-02,O,""
154,2024-06-01,O,""
154,2024-05-30,O,""
154,2024-05-29,O,""
154,2024-05-26,O,""
154,2024-05-24,O,""
154,2024-05-22,O,""
154,2024-05-19,O,""
155,2024-07-17,B,""
155,2024-07-16,O,""
155,2024-07-12,B,""
155,2024-07-09,B,""
155,2024-07-06,O,""
155,2024-07-01,B,""
155,2024-06-25,O,""
155,2024-06-22,B,""
155,2024-06-17,O,""
155,2024-05-30,O,""
155,2024-05-23,O,""
155,2024-05-20,O,""
155,2024-05-12,O,""
155,2024-05-11,O,""
156,2024-09-25,O,""
156,2024-09-22,O,""
156,2024-09-15,B,""
156,2024-09-13,O,""
156,2024-09-07,X,""
156,2024-09-04,X,""
156,2024-09-03,O,""
156,2024-09-02,O,""
156,2024-09-01,B,""
156,2024-08-30,C,""
156,2024-08-29,O,""
156,2024-08-27,O,""
156,2024-08-26,O,""
156,2024-08-19,O,""
156,2024-08-07,O,""
156,2024-08-06,O,""
156,2024-08-01,O,""
156,2024-07-29,O,""
156,2024-07-27,O,""
156,2024-07-24,X,""
156,2024-07-23,X,""
156,2024-07-20,O,""
156,2024-07-12,O,""
156,2024-07-02,B,""
156,2024-07-01,O,""
156,2024-06-27,O,""
156,2024-06-21,O,""
156,2024-06-18,B,""
156,2024-06-15,D,""
156,2024-06-12,O,""
156,2024-06-10,O,""
156,2024-06-06,O,""
156,2024-06-03,O,""
156,2024-06-01,B,""
156,2024-05-30,D,""
156,2024-05-27,O,""
156,2024-05-25,O,""
157,2024-09-14,D,""
157,2024-09-08,O,""
157,2024-09-06,O,""
157,2024-09-01,O,""
157,2024-08-28,O,""
157,2024-08-26,O,""
157,2024-08-25,O,""
157,2024-08-22,O,""
157,2024-08-21,O,""
157,2024-08-14,B,""
157,2024-08-05,O,""
157,2024-08-03,O,""
157,2024-07-29,O,""
157,2024-07-24,O,""
157,2024-07-19,O,""
157,2024-07-16,O,""
157,2024-07-14,O,""
157,2024-07-11,O,""
157,2024-07-09,O,""
157,2024-07-07,O,""
157,2024-07-03,N,""
157,2024-06-24,B,""
157,2024-06-21,O,""
157,2024-06-20,B,""
157,2024-06-15,O,""
157,2024-06-13,O,""
157,2024-06-09,O,""
157,2024-06-03,O,""
157,2024-05-28,O,""
157,2024-05-25,O,""
157,2024-05-23,O,""
157,2024-05-17,O,""
157,2024-05-10,O,""
157,2024-05-06,N,""
158,2024-08-09,O,""
158,2024-08-08,O,""
158,2024-07-31,B,""
158,2024-07-25,X,""
158,2024-07-16,B,""
158,2024-07-12,O,""
158,2024-07-07,X,""
158,2024-07-04,O,""
158,2024-07-03,O,""
158,2024-07-02,O,""
158,2024-06-30,O,""
158,2024-06-26,C,""
158,2024-06-25,O,""
158,2024-06-24,O,""
158,2024-06-23,O,""
158,2024-06-22,O,""
158,2024-06-20,O,""
158,2024-06-19,O,""
158,2024-06-15,O,""
158,2024-06-14,B,""
158,2024-06-01,O,""
158,2024-05-31,O,""
158,2024-05-30,O,""
158,2024-05-29,O,""
158,2024-05-27,O,""
158,2024-05-26,O,""
158,2024-05-25,O,""
158,2024-05-23,O,""
158,2024-05-21,O,""
158,2024-05-20,O,""
158,2024-05-19,O,""
159,2024-09-21,B,""
159,2024-09-19,O,""
159,2024-09-14,O,""
159,2024-09-11,N,""
159,2024-08-28,O,""
159,2024-08-26,O,""
159,2024-08-25,O,""
159,2024-08-20,O,""
159,2024-08-14,O,""
159,2024-08-11,O,""
159,2024-08-06,B,""
159,2024-08-04,O,""
159,2024-08-03,O,""
159,2024-07-31,O,""
159,2024-07-29,O,""
159,2024-07-18,O,""
159,2024-07-13,O,""
159,2024-07-10,B,""
159,2024-07-09,O,""
159,2024-07-05,O,""
159,2024-07-02,O,""
159,2024-06-23,B,""
159,2024-06-20,O,""
159,2024-06-19,O,""
159,2024-06-16,B,""
159,2024-06-11,O,""
159,2024-06-02,O,""
159,2024-05-31,O,""
159,2024-05-25,O,""
159,2024-05-24,O,""
159,2024-05-21,O,""
159,2024-05-20,O,""
159,2024-05-17,C,""
160,2024-07-22,O,""
160,2024-07-21,O,""
160,2024-07-18,O,""
160,2024-07-13,B,""
160,2024-07-05,O,""
160,2024-06-30,O,""
160,2024-06-29,O,""
160,2024-06-24,B,""
160,2024-06-22,B,""
160,2024-06-19,B,""
160,2024-06-16,O,""
160,2024-06-06,O,""
160,2024-06-04,O,""
160,2024-05-31,O,""
160,2024-05-28,X,""
160,2024-05-27,O,""
160,2024-05-26,O,""
160,2024-05-24,O,""
160,2024-05-23,O,""
160,2024-05-22,O,""
160,2024-05-10,O,""
161,2024-07-13,B,""
161,2024-07-09,X,""
161,2024-07-02,O,""
161,2024-07-01,B,""
161,2024-06-30,B,""
161,2024-06-26,O,""
161,2024-06-24,O,""
161,2024-06-16,O,""
161,2024-06-15,O,""
161,2024-06-14,O,""
161,2024-06-08,B,""
161,2024-06-02,O,""
161,2024-05-29,O,""
161,2024-05-27,O,""
161,2024-05-22,O,""
161,2024-05-21,O,""
161,2024-05-19,O,""
161,2024-05-16,O,""
161,2024-05-15,B,""
162,2024-09-28,X,""
162,2024-09-23,O,""
162,2024-09-22,D,""
162,2024-09-21,O,""
162,2024-09-19,O,""
162,2024-09-16,O,""
162,2024-09-15,O,""
162,2024-09-07,N,""
162,2024-09-05,N,""
162,2024-09-02,O,""
162,2024-09-01,X,""
162,2024-08-28,O,""
162,2024-08-13,O,""
162,2024-08-11,O,""
162,2024-08-09,B,""
162,2024-08-05,O,""
162,2024-08-01,O,""
162,2024-07-14,O,""
162,2024-07-07,O,""
162,2024-07-06,B,""
162,2024-07-04,B,""
162,2024-06-29,O,""
162,2024-06-24,O,""
162,2024-06-22,O,""
162,2024-06-17,O,""
162,2024-06-05,B,""
162,2024-06-04,O,""
162,2024-05-31,O,""
162,2024-05-30,O,""
162,2024-05-26,O,""
163,2024-06-17,O,""
163,2024-06-10,O,""
163,2024-06-09,O,""
163,2024-06-05,O,""
163,2024-06-03,O,""
163,2024-06-01,O,""
163,2024-05-29,B,""
163,2024-05-27,O,""
163,2024-05-09,O,""
164,2024-07-29,B,""
164,2024-07-27,O,""
164,2024-07-24,O,""
164,2024-07-23,X,""
164,2024-07-12,O,""
164,2024-07-10,B,""
164,2024-07-09,O,""
164,2024-07-05,O,""
164,2024-06-30,O,""
164,2024-06-26,O,""
164,2024-06-19,O,""
164,2024-06-15,X,""
164,2024-06-14,O,""
164,2024-06-12,O,""
164,2024-06-02,O,""
164,2024-05-30,O,""
164,2024-05-27,O,""
164,2024-05-25,O,""
164,2024-05-24,O,""
164,2024-05-23,O,""
164,2024-05-22,O,""
165,2024-09-29,X,""
165,2024-09-26,X,""
165,2024-09-21,O,""
165,2024-09-18,B,""
165,2024-09-17,O,""
165,2024-09-15,O,""
165,2024-09-14,C,""
165,2024-09-12,X,""
165,2024-09-03,B,""
165,2024-08-30,O,""
165,2024-08-29,O,""
165,2024-08-21,O,""
165,2024-08-17,O,""
165,2024-08-12,O,""
165,2024-08-05,B,""
165,2024-07-29,B,""
165,2024-07-26,O,""
165,2024-07-25,O,""
165,2024-07-20,O,""
165,2024-07-16,O,""
165,2024-07-09,O,""
165,2024-06-23,O,""
165,2024-06-14,O,""
165,2024-06-12,O,""
165,2024-06-07,O,""
165,2024-06-05,O,""
165,2024-05-28,O,""
165,2024-05-27,B,""
165,2024-05-25,O,""
165,2024-05-22,O,""
165,2024-05-21,X,""
166,2024-08-18,B,""
166,2024-08-17,O,""
166,2024-08-15,O,""
166,2024-08-12,O,""
166,2024-08-11,O,""
166,2024-08-09,O,""
166,2024-08-03,O,""
166,2024-08-02,B,""
166,2024-08-01,O,""
166,2024-07-29,B,""
166,2024-07-21,O,""
166,2024-07-19,D,""
166,2024-07-13,O,""
166,2024-07-08,O,""
166,2024-07-07,O,""
166,2024-07-06,O,""
166,2024-07-02,O,""
166,2024-06-28,B,""
166,2024-06-24,O,""
166,2024-06-22,O,""
166,2024-06-18,O,""
166,2024-06-14,O,""
166,2024-06-08,O,""
166,2024-06-07,O,""
166,2024-06-06,O,""
166,2024-06-05,B,""
166,2024-05-31,O,""
166,2024-05-30,X,""
166,2024-05-28,O,""
166,2024-05-27,O,""
166,2024-05-24,O,""
166,2024-05-22,O,""
166,2024-05-18,O,""
166,2024-05-13,B,""
166,2024-05-12,O,""
166,2024-05-11,O,""
166,2024-05-10,O,""
167,2024-08-29,O,""
167,2024-08-28,O,""
167,2024-08-25,O,""
167,2024-08-22,O,""
167,2024-08-18,O,""
167,2024-08-06,O,""
167,2024-08-05,O,""
167,2024-08-04,O,""
167,2024-07-25,O,""
167,2024-07-24,B,""
167,2024-07-23,O,""
167,2024-07-18,B,""
167,2024-07-15,O,""
167,2024-07-14,O,""
167,2024-07-13,O,""
167,2024-07-11,O,""
167,2024-07-09,O,""
167,2024-07-08,O,""
167,2024-06-29,O,""
167,2024-06-28,O,""
167,2024-06-20,C,""
167,2024-06-14,O,""
167,2024-06-12,O,""
167,2024-06-07,O,""
167,2024-06-01,O,""
167,2024-05-31,O,""
167,2024-05-24,O,""
167,2024-05-22,D,""
167,2024-05-16,O,""
167,2024-05-15,X,""
167,2024-05-10,O,""
168,2024-09-30,X,""
168,2024-09-20,B,""
168,2024-09-19,X,""
168,2024-09-17,O,""
168,2024-09-16,C,""
168,2024-09-12,O,""
168,2024-09-11,O,""
168,2024-08-31,O,""
168,2024-08-22,O,""
168,2024-08-18,O,""
168,2024-08-15,B,""
168,2024-08-09,O,""
168,2024-08-08,O,""
168,2024-08-05,O,""
168,2024-07-31,X,""
168,2024-07-26,B,""
168,2024-07-25,O,""
168,2024-07-24,O,""
168,2024-07-18,B,""
168,2024-07-13,X,""
168,2024-07-10,O,""
168,2024-07-08,O,""
168,2024-07-07,B,""
168,2024-07-05,O,""
168,2024-07-03,O,""
168,2024-07-02,O,""
168,2024-06-23,X,""
168,2024-06-17,O,""
168,2024-06-14,O,""
168,2024-06-11,B,""
168,2024-06-10,O,""
168,2024-06-08,O,""
168,2024-06-07,O,""
168,2024-06-06,O,""
168,2024-06-01,O,""
168,2024-05-27,O,""
168,2024-05-25,O,""
168,2024-05-24,O,""
168,2024-05-23,O,""
168,2024-05-22,O,""
168,2024-05-20,O,""
168,2024-05-19,O,""
169,2024-07-30,C,""
169,2024-07-29,O,""
169,2024-07-23,O,""
169,2024-07-22,O,""
169,2024-07-17,O,""
169,2024-07-12,B,""
169,2024-07-06,O,""
169,2024-07-04,O,""
169,2024-07-03,O,""
169,2024-07-02,O,""
169,2024-06-27,B,""
169,2024-06-19,O,""
169,2024-06-17,O,""
169,2024-06-12,B,""
169,2024-06-11,O,""
169,2024-05-30,B,""
169,2024-05-28,O,""
169,2024-05-26,O,""
169,2024-05-24,O,""
169,2024-05-23,O,""
169,2024-05-21,O,""
170,2024-08-29,O,""
170,2024-08-28,O,""
170,2024-08-23,X,""
170,2024-08-22,O,""
170,2024-08-17,B,""
170,2024-08-16,O,""
170,2024-08-14,O,""
170,2024-08-13,O,""
170,2024-08-10,O,""
170,2024-08-05,O,""
170,2024-07-31,O,""
170,2024-07-29,O,""
170,2024-07-28,O,""
170,2024-07-27,B,""
170,2024-07-24,B,""
170,2024-07-22,O,""
170,2024-07-19,O,""
170,2024-07-18,B,""
170,2024-07-13,O,""
170,2024-07-09,B,""
170,2024-07-08,O,""
170,2024-07-07,O,""
170,2024-07-06,B,""
170,2024-07-01,O,""
170,2024-06-27,O,""
170,2024-06-13,O,""
170,2024-06-10,O,""
170,2024-06-08,O,""
170,2024-06-06,O,""
170,2024-06-03,O,""
170,2024-06-01,O,""
170,2024-05-31,O,""
170,2024-05-30,O,""
170,2024-05-20,O,""
171,2024-08-24,B,""
171,2024-08-23,O,""
171,2024-08-19,X,""
171,2024-08-18,O,""
171,2024-08-16,O,""
171,2024-08-15,B,""
171,2024-08-12,X,""
171,2024-08-08,O,""
171,2024-08-05,O,""
171,2024-08-03,B,""
171,2024-07-23,O,""
171,2024-07-22,O,""
171,2024-07-21,O,""
171,2024-07-16,O,""
171,2024-07-14,C,""
171,2024-07-08,O,""
171,2024-07-06,O,""
171,2024-07-03,O,""
171,2024-06-30,O,""
171,2024-06-28,O,""
171,2024-06-27,O,""
171,2024-06-26,C,""
171,2024-06-22,X,""
171,2024-06-20,O,""
171,2024-06-17,O,""
171,2024-06-13,O,""
171,2024-06-01,O,""
171,2024-05-30,B,""
171,2024-05-29,O,""
171,2024-05-23,X,""
171,2024-05-21,O,""
171,2024-05-20,O,""
171,2024-05-19,O,""
171,2024-05-18,O,""
171,2024-05-17,O,""
171,2024-05-15,O,""
172,2024-07-21,O,""
172,2024-06-29,O,""
172,2024-06-26,O,""
172,2024-06-25,D,""
172,2024-06-23,O,""
172,2024-06-20,B,""
172,2024-06-15,O,""
172,2024-06-09,O,""
172,2024-06-01,O,""
172,2024-05-29,O,""
172,2024-05-23,O,""
172,2024-05-21,O,""
173,2024-07-10,O,""
173,2024-07-09,O,""
173,2024-07-07,O,""
173,2024-07-04,O,""
173,2024-07-02,B,""
173,2024-07-01,O,""
173,2024-06-28,O,""
173,2024-06-25,O,""
173,2024-06-24,O,""
173,2024-06-21,O,""
173,2024-06-18,O,""
173,2024-06-17,D,""
173,2024-06-16,B,""
173,2024-06-13,B,""
173,2024-06-11,O,""
173,2024-06-07,B,""
173,2024-06-06,B,""
173,2024-06-04,O,""
173,2024-06-02,O,""
173,2024-05-31,O,""
173,2024-05-25,O,""
173,2024-05-24,O,""
173,2024-05-22,O,""
173,2024-05-21,O,""
173,2024-05-19,O,""
173,2024-05-18,O,""
173,2024-05-17,O,""
173,2024-05-15,O,""
173,2024-05-14,O,""
174,2024-09-28,O,""
174,2024-09-26,B,""
174,2024-09-23,B,""
174,2024-09-22,B,""
174,2024-09-20,O,""
174,2024-09-19,O,""
174,2024-09-17,O,""
174,2024-09-15,O,""
174,2024-09-10,B,""
174,2024-09-07,O,""
174,2024-09-05,O,""
174,2024-09-03,O,""
174,2024-08-26,O,""
174,2024-08-25,O,""
174,2024-08-24,O,""
174,2024-08-22,O,""
174,2024-08-19,O,""
174,2024-08-14,O,""
174,2024-08-12,O,""
174,2024-08-08,O,""
174,2024-08-06,O,""
174,2024-08-04,O,""
174,2024-07-27,O,""
174,2024-07-25,O,""
174,2024-07-21,X,""
174,2024-07-16,O,""
174,2024-07-13,O,""
174,2024-07-11,O,""
174,2024-07-09,O,""
174,2024-07-01,O,""
174,2024-06-30,O,""
174,2024-06-24,O,""
174,2024-06-23,O,""
174,2024-06-21,O,""
174,2024-06-18,O,""
174,2024-06-17,D,""
174,2024-06-10,O,""
174,2024-06-05,O,""
174,2024-06-01,O,""
174,2024-05-28,C,""
174,2024-05-27,O,""
174,2024-05-25,X,""
174,2024-05-22,O,""
174,2024-05-21,O,""
174,2024-05-19,O,""
174,2024-05-15,O,""
175,2024-08-09,O,""
175,2024-08-07,O,""
175,2024-08-06,O,""
175,2024-08-04,C,""
175,2024-08-01,B,""
175,2024-07-24,O,""
175,2024-07-23,O,""
175,2024-07-21,X,""
175,2024-07-16,O,""
175,2024-07-12,O,""
175,2024-07-09,O,""
175,2024-07-02,O,""
175,2024-06-26,D,""
175,2024-06-24,O,""
175,2024-06-16,O,""
175,2024-06-06,O,""
175,2024-05-28,O,""
175,2024-05-23,O,""
175,2024-05-17,B,""
175,2024-05-16,O,""
176,2024-06-20,O,""
176,2024-06-16,B,""
176,2024-06-12,O,""
176,2024-06-11,O,""
176,2024-06-08,O,""
176,2024-06-06,O,""
176,2024-06-03,O,""
176,2024-06-02,O,""
176,2024-05-30,O,""
176,2024-05-28,C,""
176,2024-05-27,O,""
176,2024-05-21,O,""
176,2024-05-18,B,""
176,2024-05-14,C,""
176,2024-05-13,O,""
177,2024-06-26,O,""
177,2024-06-24,O,""
177,2024-06-21,O,""
177,2024-06-17,D,""
177,2024-06-08,X,""
177,2024-06-07,O,""
177,2024-06-06,N,""
177,2024-06-03,O,""
177,2024-05-31,O,""
177,2024-05-20,X,""
177,2024-05-18,O,""
177,2024-05-17,O,""
178,2024-09-27,O,""
178,2024-09-25,B,""
178,2024-09-24,O,""
178,2024-09-20,O,""
178,2024-09-17,B,""
178,2024-09-10,O,""
178,2024-09-07,O,""
178,2024-09-05,O,""
178,2024-09-03,O,""
178,2024-08-31,X,""
178,2024-08-10,O,""
178,2024-08-06,O,""
178,2024-07-31,X,""
178,2024-07-30,O,""
178,2024-07-22,O,""
178,2024-07-09,O,""
178,2024-07-03,B,""
178,2024-07-02,O,""
178,2024-07-01,O,""
178,2024-06-29,O,""
178,2024-06-25,O,""
178,2024-06-23,O,""
178,2024-06-11,O,""
178,2024-06-08,O,""
179,2024-09-19,C,""
179,2024-09-18,O,""
179,2024-09-16,C,""
179,2024-09-15,O,""
179,2024-09-10,O,""
179,2024-09-08,X,""
179,2024-09-07,O,""
179,2024-09-05,C,""
179,2024-09-04,O,""
179,2024-09-01,B,""
179,2024-08-31,B,""
179,2024-08-26,O,""
179,2024-08-20,O,""
179,2024-08-19,B,""
179,2024-08-16,O,""
179,2024-08-15,O,""
179,2024-08-03,O,""
179,2024-08-02,O,""
179,2024-07-29,D,""
179,2024-07-24,O,""
179,2024-07-23,O,""
179,2024-07-21,O,""
179,2024-07-17,O,""
179,2024-07-15,O,""
179,2024-07-01,O,""
179,2024-06-22,O,""
179,2024-06-02,O,""
179,2024-05-30,O,""
179,2024-05-28,B,""
179,2024-05-25,O,""
179,2024-05-24,O,""
180,2024-06-20,O,""
180,2024-06-15,O,""
180,2024-06-13,O,""
180,2024-06-09,B,""
180,2024-06-02,O,""
180,2024-05-24,O,""
180,2024-05-21,O,""
181,2024-07-14,O,""
181,2024-07-11,O,""
181,2024-07-02,O,""
181,2024-06-29,X,""
181,2024-06-28,O,""
181,2024-06-25,X,""
181,2024-06-24,O,""
181,2024-06-19,O,""
181,2024-06-11,O,""
181,2024-06-10,O,""
181,2024-06-04,O,""
181,2024-06-02,O,""
181,2024-05-29,O,""
181,2024-05-28,O,""
182,2024-06-02,O,""
182,2024-05-29,B,""
182,2024-05-28,B,""
182,2024-05-25,O,""
182,2024-05-20,O,""
182,2024-05-19,X,""
183,2024-07-23,O,""
183,2024-07-21,B,""
183,2024-07-18,N,""
183,2024-07-17,O,""
183,2024-07-16,B,""
183,2024-07-13,O,""
183,2024-07-12,O,""
183,2024-07-10,O,""
183,2024-07-07,X,""
183,2024-07-01,O,""
183,2024-06-28,O,""
183,2024-06-21,O,""
183,2024-06-14,O,""
183,2024-06-12,O,""
183,2024-06-05,X,""
183,2024-06-04,B,""
183,2024-05-30,O,""
183,2024-05-29,O,""
183,2024-05-28,B,""
183,2024-05-27,O,""
183,2024-05-26,O,""
183,2024-05-19,O,""
183,2024-05-18,B,""
183,2024-05-17,O,""
183,2024-05-14,X,""
183,2024-05-12,O,""
184,2024-07-29,B,""
184,2024-07-27,O,""
184,2024-07-22,O,""
184,2024-07-19,O,""
184,2024-07-17,B,""
184,2024-07-14,O,""
184,2024-07-08,O,""
184,2024-06-24,B,""
184,2024-06-22,O,""
184,2024-06-21,B,""
184,2024-06-15,O,""
184,2024-06-14,O,""
184,2024-06-12,O,""
184,2024-06-10,O,""
184,2024-06-08,O,""
184,2024-06-06,O,""
184,2024-05-27,O,""
184,2024-05-26,O,""
184,2024-05-25,O,""
184,2024-05-19,O,""
184,2024-05-18,B,""
184,2024-05-17,O,""
185,2024-07-25,O,""
185,2024-07-20,B,""
185,2024-07-19,B,""
185,2024-07-11,O,""
185,2024-07-09,O,""
185,2024-07-06,O,""
185,2024-07-05,O,""
185,2024-07-03,O,""
185,2024-07-02,B,""
185,2024-06-28,X,""
185,2024-06-27,O,""
185,2024-06-26,O,""
185,2024-06-23,O,""
185,2024-06-13,C,""
185,2024-06-10,O,""
185,2024-06-09,C,""
185,2024-06-07,O,""
185,2024-06-03,O,""
185,2024-05-30,O,""
185,2024-05-29,O,""
185,2024-05-26,O,""
186,2024-09-09,B,""
186,2024-09-08,O,""
186,2024-09-07,B,""
186,2024-09-05,B,""
186,2024-09-04,X,""
186,2024-09-02,B,""
186,2024-08-30,C,""
186,2024-08-27,O,""
186,2024-08-24,X,""
186,2024-08-08,O,""
186,2024-08-05,O,""
186,2024-07-29,O,""
186,2024-07-24,O,""
186,2024-07-23,O,""
186,2024-07-17,O,""
186,2024-07-15,O,""
186,2024-07-14,O,""
186,2024-07-13,B,""
186,2024-07-11,O,""
186,2024-07-07,O,""
186,2024-07-01,O,""
186,2024-06-29,O,""
186,2024-06-26,O,""
186,2024-06-21,O,""
186,2024-06-20,O,""
186,2024-06-17,O,""
186,2024-06-09,O,""
186,2024-06-04,O,""
186,2024-05-27,B,""
186,2024-05-26,O,""
186,2024-05-24,O,""
186,2024-05-22,O,""
186,2024-05-20,X,""
186,2024-05-16,O,""
187,2024-09-02,O,""
187,2024-08-31,O,""
187,2024-08-30,O,""
187,2024-08-23,O,""
187,2024-08-22,X,""
187,2024-08-17,O,""
187,2024-08-13,O,""
187,2024-08-04,O,""
187,2024-08-03,O,""
187,2024-07-28,O,""
187,2024-07-21,O,""
187,2024-07-13,O,""
187,2024-07-11,O,""
187,2024-07-07,O,""
187,2024-06-28,O,""
187,2024-06-27,O,""
187,2024-06-19,B,""
187,2024-06-18,O,""
187,2024-06-14,B,""
187,2024-06-08,O,""
187,2024-06-02,B,""
187,2024-05-31,O,""
187,2024-05-29,X,""
187,2024-05-28,O,""
187,2024-05-27,O,""
